track_id,obs_index,frame_idx,class_id,confidence,image_x,image_y,world_x_m,world_y_m,raw_speed_kmh,smoothed_speed_kmh,windowed_raw_speed_kmh,windowed_smoothed_speed_kmh,final_filtered_speed_kmh,final_display_speed_kmh
1,136,139,3,0.9005581140518188,657.5958251953125,317.44036865234375,0.7570590972900391,4.710028171539307,34.255860328674316,42.59838266372681,42.36263236999512,48.13842178344727,48.13842178344727,51.444338182721815
1,137,140,3,0.9005581140518188,662.1010131835938,315.77838134765625,0.6178165674209595,5.045700550079346,26.165283679962158,38.07606239318848,37.74333457946778,45.289131317138676,45.289131317138676,50.456971664428714
1,138,141,3,0.9005581140518188,666.2296752929688,314.7334289550781,0.5254998207092285,5.351612091064453,23.0067036151886,32.77374157905579,32.63221321105957,41.49473236083985,41.49473236083985,48.876465650286
1,139,142,3,0.9005581140518188,671.31396484375,312.35955810546875,0.3358575105667114,5.721930503845215,29.955800771713257,30.562283420562743,30.366077041625978,37.8097640991211,37.8097640991211,46.773750130789615
1,140,143,3,0.9005581140518188,673.86181640625,310.01263427734375,0.15971876680850983,5.903221130371094,18.19922375679016,26.3165744304657,26.011953163146973,33.823242073059085,33.823242073059085,44.0961213847569
1,141,144,3,0.9005581140518188,677.134033203125,308.53125,0.042959876358509064,6.1382880210876465,18.897645235061646,23.244931411743163,22.994343566894532,29.949584312438965,29.949584312438965,40.97991577148438
1,142,145,3,0.9005581140518188,680.288818359375,306.61993408203125,-0.10279814898967743,6.362239360809326,19.238908052444458,21.859656286239623,21.612285804748534,26.723374557495116,26.723374557495116,37.60403578622
1,143,146,3,0.9005581140518188,682.6309814453125,304.337890625,-0.27091795206069946,6.525539875030518,16.874951720237732,20.63330590724945,20.42764549255371,24.282461013793945,24.282461013793945,34.196041390555244
1,144,147,3,0.9005581140518188,684.683349609375,302.4990539550781,-0.40631717443466187,6.668365955352783,14.169965386390686,17.476138830184937,17.319335174560546,21.673112640380857,21.673112640380857,30.822324436732696
1,145,148,3,0.9005581140518188,687.0921630859375,300.7320556640625,-0.5371863842010498,6.836130619049072,15.319551587104797,16.900204396247865,16.768408584594727,19.82440372467041,19.82440372467041,27.72656320299421
1,146,149,3,0.9005581140518188,689.1158447265625,298.23309326171875,-0.7173439860343933,6.974118232727051,16.33897876739502,16.38847110271454,16.270559692382815,18.479646949768068,18.479646949768068,24.96511789594378
1,147,150,3,0.9005581140518188,691.954345703125,295.11529541015625,-0.9418895244598389,7.167606353759766,21.341455221176147,16.808980536460876,16.747951698303222,17.506780128479004,17.506780128479004,22.634194761003766
1,148,151,3,0.9005581140518188,693.532958984375,293.38555908203125,-1.0659255981445312,7.274747371673584,11.801005125045776,15.794191217422485,15.730634880065919,16.567378005981446,16.567378005981446,20.722451002938406
1,149,152,3,0.9005581140518188,695.297607421875,291.2078857421875,-1.2210363149642944,7.393570899963379,14.06828498840332,15.773855137825013,15.70649585723877,16.24481014251709,16.24481014251709,19.225513229370115
1,150,153,3,0.9005581140518188,697.5191650390625,289.3653564453125,-1.35335111618042,7.544564247131348,14.455010175704956,15.600946855545043,15.56268310546875,16.003665046691896,16.003665046691896,18.04282809121268
1,151,154,3,0.9005581140518188,698.7490844726562,287.13970947265625,-1.5096509456634521,7.625205993652344,12.663145422935486,14.865780186653136,14.76730728149414,15.70301456451416,15.70301456451416,17.18995693751744
1,152,155,3,0.9005581140518188,700.3219604492188,284.9300537109375,-1.665073037147522,7.729459762573242,13.474751830101013,13.292439508438111,13.187394332885743,14.990903091430663,14.990903091430663,16.49945684705462
1,153,156,3,0.9005581140518188,701.8426513671875,283.04107666015625,-1.797839879989624,7.830493450164795,12.012319207191467,13.334702324867248,13.233531761169434,14.49148246765137,14.49148246765137,15.92971906389509
1,154,157,3,0.9005581140518188,703.1558837890625,280.7361145019531,-1.9585530757904053,7.916035175323486,13.108374953269958,13.142720317840576,13.015082359313965,13.953199768066407,13.953199768066407,15.422064726693291
1,155,158,3,0.9005581140518188,705.0531005859375,277.4427490234375,-2.1875181198120117,8.039323806762695,18.72347116470337,13.996412515640259,13.96593360900879,13.633849868774414,13.633849868774414,15.00298927852086
1,156,159,3,0.9005581140518188,706.5750732421875,275.1736145019531,-2.3450098037719727,8.138711929321289,13.408563494682312,14.145496129989624,14.120173072814941,13.504423027038573,13.504423027038573,14.61150540488107
1,157,160,3,0.9005581140518188,707.3143310546875,272.5386962890625,-2.526510715484619,8.18359088897705,13.46163260936737,14.142872285842895,14.02289342880249,13.671522846221924,13.671522846221924,14.278342233385358
1,158,161,3,0.9005581140518188,708.717529296875,270.4536437988281,-2.6704959869384766,8.274867057800293,12.274490118026733,14.19530646800995,14.10168514251709,13.845153522491454,13.845153522491454,14.0129335130964
1,159,162,3,0.9005581140518188,709.5089111328125,267.90338134765625,-2.845675468444824,8.3233060836792,13.086223125457764,14.19087610244751,14.056463527679444,14.053429756164551,14.053429756164551,13.879008750915528
1,160,163,3,0.9005581140518188,711.35400390625,264.73748779296875,-3.0630037784576416,8.441890716552734,17.825477242469788,14.011277318000793,13.875916957855225,14.035426425933839,14.035426425933839,13.813857887813024
1,161,164,3,0.9005581140518188,713.7001953125,262.03863525390625,-3.247687816619873,8.59488296508789,17.267218351364136,14.783008289337157,14.564085960388184,14.124209003448488,14.124209003448488,13.83828777858189
1,162,165,3,0.9005581140518188,714.2510375976562,258.8876037597656,-3.4627182483673096,8.625411987304688,15.637450218200684,15.21817181110382,14.90723705291748,14.301077728271485,14.301077728271485,13.933606044224328
1,163,166,3,0.9005581140518188,715.06396484375,255.56222534179688,-3.68937611579895,8.673205375671387,16.67822027206421,16.098917841911316,15.75329761505127,14.63140022277832,14.63140022277832,14.094602786472864
1,164,167,3,0.9005581140518188,715.8181762695312,251.65823364257812,-3.9552628993988037,8.715780258178711,19.3877170085907,17.359216618537904,16.94813461303711,15.209734439849854,15.209734439849854,14.314347299848283
1,165,168,3,0.9005581140518188,716.998291015625,247.25840759277344,-4.254244327545166,8.785873413085938,22.110324382781982,18.216186046600342,17.854710960388186,16.005493240356447,16.005493240356447,14.622967259543284
1,166,169,3,0.9005581140518188,717.2293701171875,243.58859252929688,-4.50418758392334,8.793729782104492,18.004802227020264,18.363702821731568,18.318768310546876,16.756429710388183,16.756429710388183,15.00911011014666
1,167,170,3,0.9005581140518188,717.2225341796875,239.36349487304688,-4.792408466339111,8.784459114074707,20.76263451576233,19.388739681243898,19.284025382995605,17.63178737640381,17.63178737640381,15.522875960213796
1,168,171,3,0.9005581140518188,717.8101806640625,235.45513916015625,-5.0580525398254395,8.815749168395996,19.258599758148193,19.904815578460692,19.815540504455566,18.44423595428467,18.44423595428467,16.14002266747611
1,169,172,3,0.9005581140518188,717.5155029296875,231.651123046875,-5.318323135375977,8.788040161132812,18.845382928848267,19.796348762512206,19.655629348754882,18.985734901428224,18.985734901428224,16.809259406498505
1,170,173,3,0.9005581140518188,718.1664428710938,227.57650756835938,-5.59505558013916,8.823237419128418,20.08525013923645,19.391333913803102,19.31517677307129,19.277828063964844,19.277828063964844,17.47303481238229
1,171,174,3,0.9005581140518188,718.502685546875,223.42369079589844,-5.87778377532959,8.837143898010254,20.38103985786438,19.866581439971924,19.789662551879882,19.572006912231444,19.572006912231444,18.09621659415109
1,172,175,3,0.9005581140518188,718.5985107421875,219.71421813964844,-6.13092565536499,8.835847854614258,18.22645354270935,19.35934524536133,19.28884735107422,19.57297130584717,19.57297130584717,18.60585631779262
1,173,176,3,0.9005581140518188,719.089599609375,215.02053833007812,-6.450105667114258,8.859013557434082,23.041409254074097,20.115907144546508,20.055243301391602,19.620911865234376,19.620911865234376,19.01506805419922
1,174,177,3,0.9005581140518188,718.0325317382812,211.39053344726562,-6.702114582061768,8.780479431152344,19.005285501480103,20.147887659072875,19.92689380645752,19.675164756774905,19.675164756774905,19.30697910853795
1,175,178,3,0.9005581140518188,715.2183837890625,207.56402587890625,-6.975232124328613,8.582660675048828,24.280707836151123,20.98697919845581,20.174213218688966,19.846972045898436,19.846972045898436,19.507369978768484
1,176,179,3,0.9005581140518188,714.5343627929688,203.59698486328125,-7.250758171081543,8.527956008911133,20.225106954574585,20.95579261779785,20.265950775146486,19.942229690551763,19.942229690551763,19.64401209150042
1,177,180,3,0.9005581140518188,712.8858032226562,200.2449951171875,-7.488832473754883,8.408880233764648,19.165855407714844,21.14367299079895,20.497691917419434,20.183998603820804,20.183998603820804,19.773465025765557
1,178,181,3,0.9005581140518188,711.7178955078125,195.5660400390625,-7.817228317260742,8.319302558898926,24.50835871696472,21.437062883377074,21.165121650695802,20.405974273681643,20.405974273681643,19.892603220258444
1,179,182,3,0.9005581140518188,710.00341796875,190.983642578125,-8.142847061157227,8.192209243774414,25.167092084884644,22.669424200057982,22.409342193603518,20.902463951110843,20.902463951110843,20.082530741010395
1,180,183,3,0.9005581140518188,707.07666015625,187.054443359375,-8.431266784667969,7.982445240020752,25.677552938461304,22.94879322052002,22.67849349975586,21.40332000732422,21.40332000732422,20.337160475594658
1,181,184,3,0.9005581140518188,705.0164794921875,183.01963806152344,-8.72393798828125,7.83113956451416,23.7217698097229,23.64812579154968,23.467193412780762,22.043568534851076,22.043568534851076,20.675503872462684
1,182,185,3,0.9005581140518188,703.3330078125,178.46597290039062,-9.052005767822266,7.704159259796143,25.32849669456482,24.880654048919677,24.691454887390137,22.882321128845213,22.882321128845213,21.10912517002651
1,183,186,3,0.9005581140518188,701.3021240234375,174.6675567626953,-9.330862998962402,7.554013252258301,22.803115367889404,24.539605379104614,24.42385025024414,23.534066848754883,23.534066848754883,21.622244764055527
1,184,187,3,0.9005581140518188,698.1675415039062,170.44110107421875,-9.648844718933105,7.3244829177856445,28.236170053482056,25.153420972824097,25.02858409881592,24.057915229797363,24.057915229797363,22.175661424909322
1,185,188,3,0.9005581140518188,695.3023681640625,165.9741668701172,-9.98421859741211,7.111806392669678,28.592880249023438,25.736486434936523,25.637142562866213,24.649645042419433,24.649645042419433,22.781900106157575
1,186,189,3,0.9005581140518188,690.7058715820312,162.7311248779297,-10.24838638305664,6.776595115661621,30.729008674621582,27.13793420791626,26.692516708374026,25.29470970153809,25.29470970153809,23.409363784790038
1,187,190,3,0.9005581140518188,686.6212158203125,159.14463806152344,-10.535788536071777,6.474071979522705,30.043957471847534,28.081026363372803,27.754019165039065,25.907222557067872,25.907222557067872,24.052778434753417
1,188,191,3,0.9005581140518188,680.9795532226562,155.5626678466797,-10.838682174682617,6.054734706878662,37.24483680725098,30.969370651245118,30.619408035278322,27.146334114074712,27.146334114074712,24.781744946071083
1,189,192,3,0.9005581140518188,676.4527587890625,150.6563262939453,-11.231499671936035,5.709341526031494,37.661025524139404,32.85434174537659,32.56272468566895,28.653162231445314,28.653162231445314,25.6061508178711
1,190,193,3,0.9005581140518188,672.0128173828125,146.55543518066406,-11.569220542907715,5.3686747550964355,34.5381875038147,34.043403196334836,33.92640953063965,30.311015625000003,30.311015625000003,26.57428635733469
1,191,194,3,0.9005581140518188,666.2930908203125,143.25125122070312,-11.864686012268066,4.9294538497924805,38.11343479156494,35.520288419723514,35.344167709350586,32.041345825195314,32.041345825195314,27.714776442391535
1,192,195,3,0.9005581140518188,661.3477172851562,139.8568878173828,-12.1629638671875,4.543537139892578,35.11809825897217,36.535116577148436,36.357261657714844,33.76199432373047,33.76199432373047,29.016540625435972
1,193,196,3,0.9005581140518188,655.7254638671875,136.28677368164062,-12.48492431640625,4.100009441375732,39.46068477630615,36.97828617095947,36.800563430786134,34.998225402832034,34.998225402832034,30.402757154192248
1,194,197,3,0.9005581140518188,649.9874267578125,133.22409057617188,-12.774584770202637,3.6427273750305176,38.973891735076904,37.24085941314697,37.13973541259766,35.913627548217775,35.913627548217775,31.832243581499377
1,195,198,3,0.9005581140518188,644.4993896484375,127.82562255859375,-13.241172790527344,3.192739248275757,46.67209339141846,39.66764059066772,39.515130615234376,37.03137176513672,37.03137176513672,33.24439181736538
1,196,199,3,0.9005581140518188,638.401123046875,122.81133270263672,-13.692431449890137,2.6882436275482178,48.734493255615234,41.79185228347778,41.644830322265626,38.291504287719725,38.291504287719725,34.62129782540458
1,197,200,3,0.9005581140518188,632.3897094726562,118.40721130371094,-14.102755546569824,2.1849896907806396,46.75181293487549,44.11859521865845,43.974350738525395,39.81492210388184,39.81492210388184,35.97899875095913
1,198,201,3,0.9005581140518188,626.4398193359375,114.07046508789062,-14.513204574584961,1.6795401573181152,46.88010835647583,45.60247993469238,45.47435188293457,41.54967979431153,41.54967979431153,37.33733217511859
1,199,202,3,0.9005581140518188,620.607421875,109.98101806640625,-14.908930778503418,1.1772404909133911,46.04084300994873,47.01587018966675,46.958261489868164,43.51338500976563,43.51338500976563,38.73038798740932
1,200,203,3,0.9005581140518188,614.1629638671875,105.46299743652344,-15.352907180786133,0.6136416792869568,51.65761184692383,48.012973880767824,48.00011901855469,45.21038269042969,45.21038269042969,40.18926759992327
1,201,204,3,0.9005581140518188,607.680908203125,99.98060607910156,-15.880928039550781,0.03451407700777054,56.426819801330566,49.55143918991089,49.53222427368164,46.78786148071289,46.78786148071289,41.742729590279716
1,202,205,3,0.9005581140518188,599.9517822265625,96.37834167480469,-16.28778076171875,-0.6593226194381714,57.91139030456543,51.783354663848876,51.64854125976563,48.322699584960944,48.322699584960944,43.35577642168318
1,203,206,3,0.9005581140518188,593.614501953125,92.6461410522461,-16.690031051635742,-1.2409658432006836,50.91749811172485,52.59083261489868,52.452242660522465,49.71827774047852,49.71827774047852,44.98817262922015
1,204,207,3,0.9005581140518188,586.3395385742188,89.84666442871094,-17.039216995239258,-1.9154402017593384,54.68429374694824,54.31952276229858,54.07730598449707,51.142086639404305,51.142086639404305,46.606338991437646
1,205,208,3,0.9005581140518188,578.909912109375,87.82904815673828,-17.333518981933594,-2.614410161972046,54.60490036010742,54.908980464935304,54.53617057800293,52.44929695129396,52.44929695129396,48.16342715672084
1,206,209,3,0.9005581140518188,571.5428466796875,84.95077514648438,-17.703691482543945,-3.323883295059204,57.61708974838257,55.1470344543457,55.02477378845215,53.54780685424805,53.54780685424805,49.59691599164692
1,207,210,3,0.9005581140518188,562.9661865234375,81.89459228515625,-18.11897850036621,-4.166122913360596,67.61221075057983,57.08719854354858,56.96821403503418,54.61174140930176,54.61174140930176,50.939967237200065
1,208,211,3,0.9005581140518188,555.4473876953125,78.71674346923828,-18.533092498779297,-4.922153472900391,62.06519651412964,59.31673822402954,59.28187637329102,55.97766815185547,55.97766815185547,52.252796761649
1,209,212,3,0.9005581140518188,545.9151611328125,76.88958740234375,-18.881103515625,-5.894096374511719,74.33053493499756,63.245986461639404,63.1341911315918,57.789045181274425,57.789045181274425,53.60513184683664
1,210,213,3,0.9005581140518188,537.1995239257812,76.98001861572266,-19.05409049987793,-6.797473430633545,66.22491645812988,65.5699896812439,65.13256301879883,59.90832366943359,59.90832366943359,55.06085269383022
1,211,214,3,0.9005581140518188,528.6357421875,74.08865356445312,-19.490026473999023,-7.718161582946777,73.3448896408081,68.715549659729,68.30622482299805,62.564613876342776,62.564613876342776,56.69264229910715
1,212,215,3,0.9005581140518188,519.4718627929688,72.60431671142578,-19.82461166381836,-8.720722198486328,76.0980806350708,70.41272363662719,70.03429183959962,65.17782943725587,65.17782943725587,58.51100408281599
1,213,216,3,0.9005581140518188,510.6432800292969,70.4213638305664,-20.22296142578125,-9.714178085327148,77.06480026245117,73.4126443862915,73.17007827758789,67.95546981811523,67.95546981811523,60.56924164908272
1,214,217,3,0.9005581140518188,501.1527099609375,68.59034729003906,-20.61515235900879,-10.807514190673828,83.6315689086914,75.27285118103028,75.03021469116212,70.33467453002929,70.33467453002929,62.81537495204382
1,215,218,3,0.9005581140518188,491.4178466796875,65.99986267089844,-21.094636917114258,-11.963356018066406,90.09716892242432,80.04730167388917,79.9818214416504,73.3045262145996,73.3045262145996,65.29064038957868
1,216,219,3,0.9005581140518188,482.1746826171875,63.26524353027344,-21.58840560913086,-13.09262752532959,88.74015998840332,83.1263557434082,83.08198471069336,76.25967819213868,76.25967819213868,67.92930224827357
1,217,220,3,0.9005581140518188,472.77301025390625,60.14512634277344,-22.13687515258789,-14.274816513061523,93.83203983306885,86.67314758300782,86.63311614990235,79.57944305419922,79.57944305419922,70.73946216038294
1,218,221,3,0.9005581140518188,463.1134338378906,54.79280471801758,-22.924734115600586,-15.535971641540527,107.06557846069336,92.67330322265624,92.42159271240234,83.42974594116211,83.42974594116211,73.7201953125
1,219,222,3,0.9005581140518188,453.266357421875,52.064125061035156,-23.48355484008789,-16.8453369140625,102.50124835968018,96.447239112854,96.25733184814453,87.6751693725586,87.6751693725586,76.93410101754323
1,220,223,3,0.9005581140518188,442.4903564453125,50.137847900390625,-24.008487701416016,-18.317903518676758,112.5599012374878,100.9397855758667,100.66702423095704,91.81220993041993,91.81220993041993,80.3422067478725
1,221,247,3,0.9005581140518188,272.60052490234375,63.84828186035156,-29.391374588012695,-49.752708435058594,95.67707061767578,102.3271677017212,96.38048662458148,94.47191031319754,94.47191031319754,83.79038328832509
1,222,248,3,0.9005581140518188,270.499755859375,67.82296752929688,-28.963136672973633,-50.23093032836914,46.21950817108154,92.80466136932372,94.11007363455637,95.96730181012836,95.96730181012836,87.02792265911492
1,223,249,3,0.9005581140518188,267.73736572265625,71.54853057861328,-28.600353240966797,-50.88421630859375,53.80257225036621,82.1520601272583,92.059691292899,95.89492152622769,95.89492152622769,89.83295742112763
1,224,250,3,0.9005581140518188,266.43603515625,74.48126220703125,-28.266725540161133,-51.17937088012695,32.072235345840454,68.06625752449035,89.14014325823103,94.47148380824498,94.47148380824498,91.96039181456274
1,225,251,3,0.9005581140518188,265.5011291503906,78.12735748291016,-27.814926147460938,-51.37262725830078,35.38056206703186,52.63038969039917,85.55958121163505,91.4499952043806,91.4499952043806,93.10614170930823
1,226,252,3,0.9005581140518188,264.3548889160156,81.38875579833984,-27.425291061401367,-51.625797271728516,33.45564794540405,40.18610515594482,39.1032154083252,79.99454096112933,79.99454096112933,92.00890907910407
1,227,253,3,0.9005581140518188,263.13909912109375,84.74456787109375,-27.02461814880371,-51.89672088623047,34.824368476867676,37.90707721710205,36.80520515441895,68.53356726510185,68.53356726510185,88.68338869834433
1,228,254,3,0.9005581140518188,261.97088623046875,88.2637939453125,-26.597454071044922,-52.15428161621094,35.91397833824158,34.329358434677125,34.151598358154295,56.9519486781529,56.9519486781529,83.32339417905224
1,229,255,3,0.9005581140518188,260.9554443359375,91.98493957519531,-26.133451461791992,-52.3703727722168,36.85343599319458,35.285598564147946,35.18242835998535,46.160405698503766,46.160405698503766,76.20812330596301
1,230,256,3,0.9005581140518188,260.0107116699219,94.41600799560547,-25.842830657958984,-52.585472106933594,26.03257441520691,33.41600103378296,33.33888816833496,35.716267089843754,35.716267089843754,67.61117267219389
1,231,257,3,0.9005581140518188,259.0326232910156,97.8197021484375,-25.418296813964844,-52.797298431396484,34.16013979911804,33.55689940452576,33.46394348144531,34.58841270446777,34.58841270446777,59.056448228797144
1,232,258,3,0.9005581140518188,258.04779052734375,101.52228546142578,-24.951364517211914,-53.007633209228516,36.872610569000244,33.96654782295227,33.8706470489502,34.00150108337402,34.00150108337402,50.84952049722477
1,233,259,3,0.9005581140518188,257.27166748046875,105.656005859375,-24.413955688476562,-53.15782928466797,40.176199436187744,34.8189920425415,34.60429344177246,34.092040100097655,34.092040100097655,44.29202037422025
1,234,260,3,0.9005581140518188,256.9708557128906,109.76252746582031,-23.858570098876953,-53.18311309814453,40.029175758361816,35.45413999557495,34.78615493774414,34.01278541564941,34.01278541564941,39.36048011001275
1,235,261,3,0.9005581140518188,257.0836181640625,114.17527770996094,-23.243377685546875,-53.095279693603516,44.743027210235596,39.19623055458069,38.14521789550781,34.97405136108398,34.97405136108398,36.22078049328862
1,236,262,3,0.9005581140518188,257.7489318847656,118.54142761230469,-22.61322021484375,-52.862998962402344,48.355533599853516,42.03530931472778,40.404182052612306,36.36209907531738,36.36209907531738,34.821022404261996
1,237,263,3,0.9005581140518188,258.2367248535156,122.89767456054688,-21.993946075439453,-52.67822265625,46.53020668029785,43.96682853698731,42.850185012817384,38.15800666809082,38.15800666809082,35.16984234401158
1,238,264,3,0.9005581140518188,258.2369689941406,127.15533447265625,-21.408761978149414,-52.622657775878906,42.32276487350464,44.396141624450685,43.95562591552734,40.0282731628418,40.0282731628418,35.94696526663644
1,239,265,3,0.9005581140518188,259.02838134765625,131.640625,-20.764083862304688,-52.35795593261719,50.177178382873535,46.42574214935303,46.1176254272461,42.29456726074219,42.29456726074219,37.13168900626046
1,240,266,3,0.9005581140518188,260.161865234375,136.30511474609375,-20.085899353027344,-52.003597259521484,55.0931396484375,48.49576463699341,48.10858840942383,44.28724136352539,44.28724136352539,38.588146329607284
1,241,267,3,0.9005581140518188,261.51031494140625,141.8069305419922,-19.290861129760742,-51.585426330566406,64.67799425125122,51.76025676727295,51.257246017456055,46.457854156494136,46.457854156494136,40.366013292585095
1,242,268,3,0.9005581140518188,263.47430419921875,146.6457977294922,-18.571670532226562,-51.02176284790039,65.79049730300903,55.61231489181519,54.74998512268066,48.8378141784668,48.8378141784668,42.346550837925506
1,243,269,3,0.9005581140518188,265.596435546875,152.06320190429688,-17.776844024658203,-50.41633987426758,71.93827486038208,61.53541688919067,61.193504333496094,52.28538986206055,52.28538986206055,44.6213066646031
1,244,270,3,0.9005581140518188,267.6701354980469,156.2720947265625,-17.152849197387695,-49.844085693359375,60.95999765396118,63.6919807434082,63.360914611816405,55.73404769897461,55.73404769897461,47.13216966901507
1,245,271,3,0.9005581140518188,270.416259765625,161.82765197753906,-16.338150024414062,-49.09495544433594,79.6871509552002,68.61078300476075,68.31403198242188,59.77513641357423,59.77513641357423,49.953150133405416
1,246,272,3,0.9005581140518188,272.9893798828125,167.44912719726562,-15.529363632202148,-48.39664077758789,76.93491268157959,71.06216669082642,71.00998764038086,63.72568473815918,63.72568473815918,53.01473834446499
1,247,273,3,0.9005581140518188,275.88287353515625,172.47921752929688,-14.800117492675781,-47.63652038574219,75.84245109558105,73.07255744934082,72.97899169921875,67.3714860534668,67.3714860534668,56.312487585885194
1,248,274,3,0.9005581140518188,278.78216552734375,177.62298583984375,-14.065423965454102,-46.8835334777832,75.74604606628418,73.83411169052124,73.78558044433593,69.88990127563477,69.88990127563477,59.65992288861957
1,249,275,3,0.9005581140518188,282.20648193359375,182.04510498046875,-13.422606468200684,-46.025535583496094,77.19040489196777,77.08019313812255,76.86961441040039,72.59164123535156,72.59164123535156,63.05332675388881
1,250,276,3,0.9005581140518188,286.06878662109375,187.14422607421875,-12.694660186767578,-45.07163619995117,86.39489650726318,78.42174224853515,78.16178512573242,74.56119186401368,74.56119186401368,66.23558418273926
1,251,277,3,0.9005581140518188,291.44500732421875,191.2745361328125,-12.075150489807129,-43.80211639404297,101.70806980133057,83.37637367248536,82.77337875366212,76.91387008666993,76.91387008666993,69.26127309526717
1,252,278,3,0.9005581140518188,296.7182922363281,195.54281616210938,-11.453540802001953,-42.58142852783203,98.62889385223389,87.93366222381592,87.29955368041992,79.77798248291016,79.77798248291016,72.11882253374372
1,253,279,3,0.9005581140518188,301.93487548828125,200.13803100585938,-10.805614471435547,-41.39543151855469,97.3038740158081,92.2452278137207,91.91850814819337,83.40456802368165,83.40456802368165,74.93009157453265
1,254,280,3,0.9005581140518188,307.45440673828125,204.78363037109375,-10.161104202270508,-40.16960906982422,99.71503829956055,96.75015449523926,96.52219161987306,87.33508346557618,87.33508346557618,77.78203406197683
1,255,281,3,0.9005581140518188,314.48699951171875,207.83578491210938,-9.704337120056152,-38.67413330078125,112.58470630645752,101.98811645507813,101.69099807739258,92.04092605590822,92.04092605590822,80.94646617344448
1,256,282,3,0.9005581140518188,320.7882080078125,211.0947265625,-9.243193626403809,-37.36294937133789,100.07369899749756,101.66124229431152,101.29542846679688,95.74533599853515,95.74533599853515,84.25413685389928
1,257,283,3,0.9005581140518188,327.58673095703125,214.04043579101562,-8.824634552001953,-35.98823547363281,103.46553039550781,102.62856960296631,102.21093292236328,98.72761184692384,98.72761184692384,87.70648256574358
1,258,284,3,0.9005581140518188,334.1622314453125,216.63339233398438,-8.45937728881836,-34.69363021850586,96.85045623779297,102.53788604736329,102.2490966796875,100.79372955322266,100.79372955322266,91.11789106096539
1,259,285,3,0.9005581140518188,341.4407653808594,220.02175903320312,-8.006135940551758,-33.2921142578125,106.05467319488525,103.80581302642823,103.78376998901368,102.24604522705079,102.24604522705079,94.32761431012834
1,260,286,3,0.9005581140518188,348.55792236328125,223.2042236328125,-7.5891218185424805,-31.958219528198242,100.62437152862549,101.41374607086182,101.39239654541016,102.1863249206543,102.1863249206543,97.01072243826731
1,261,287,3,0.9005581140518188,356.0960693359375,226.81614685058594,-7.132142066955566,-30.580142974853516,104.53461170196533,102.30592861175538,102.29373550415039,102.385986328125,102.385986328125,99.16085141863142
1,262,288,3,0.9005581140518188,363.3741455078125,230.19540405273438,-6.7142109870910645,-29.28499412536621,97.98554134368896,101.20993080139161,101.19761581420899,102.18332290649414,102.18332290649414,100.6097652544294
1,263,289,3,0.9005581140518188,370.8676452636719,233.93008422851562,-6.26730489730835,-27.983610153198242,99.0706729888916,101.65397415161132,101.64966888427735,102.0634373474121,102.0634373474121,101.51235116141184
1,264,290,3,0.9005581140518188,378.41650390625,237.265625,-5.874148845672607,-26.709440231323242,96.00817394256592,99.64467430114746,99.6381820678711,101.23431976318359,101.23431976318359,101.8704522923061
1,265,291,3,0.9005581140518188,387.3878173828125,240.8262176513672,-5.4621901512146,-25.239971160888672,109.88080787658691,101.49596157073975,101.47525405883789,101.25089126586913,101.25089126586913,101.93576110839844
1,266,292,3,0.9005581140518188,394.78265380859375,244.008056640625,-5.106217861175537,-24.059783935546875,88.75465679168701,98.33997058868408,98.32095565795899,100.45633529663087,100.45633529663087,101.68008826119559
1,267,293,3,0.9005581140518188,402.9798278808594,248.16690063476562,-4.6571245193481445,-22.78070068359375,97.60551738739014,98.26396579742432,98.23443145751953,99.86369842529297,99.86369842529297,101.34828447614397
1,268,294,3,0.9005581140518188,411.76470947265625,251.40216064453125,-4.312056064605713,-21.45534324645996,98.60700702667236,98.17123260498047,98.13286972045898,99.1603385925293,99.1603385925293,100.88747765677317
1,269,295,3,0.9005581140518188,420.25115966796875,254.65859985351562,-3.974801540374756,-20.209186553955078,92.95105648040771,97.55980911254883,97.51769027709962,98.736240234375,98.736240234375,100.39503727504186
1,270,296,3,0.9005581140518188,429.1669616699219,258.7999267578125,-3.559633255004883,-18.931303024291992,96.74161434173584,94.93197040557861,94.88607330322266,97.41840408325196,97.41840408325196,99.73146109444755
1,271,297,3,0.9005581140518188,437.8116149902344,262.71356201171875,-3.177859306335449,-17.7265625,90.99247741699219,95.37953453063965,95.3322006225586,96.82065307617188,96.82065307617188,99.1009372820173
1,272,298,3,0.9005581140518188,446.2951354980469,267.195068359375,-2.751986503601074,-16.571678161621094,88.62511253356934,93.5834535598755,93.52410507202148,95.87858779907228,95.87858779907228,98.33346535818919
1,273,299,3,0.9005581140518188,455.3720397949219,270.777587890625,-2.422255277633667,-15.375320434570312,89.34948921203613,91.73194999694825,91.68404617309571,94.58882308959963,94.58882308959963,97.4952493286133
1,274,300,3,0.9005581140518188,464.98577880859375,275.06915283203125,-2.0366878509521484,-14.14069938659668,93.12668323516846,91.76707534790039,91.73469314575196,93.43222366333009,93.43222366333009,96.57646721976144
1,275,301,3,0.9005581140518188,474.2103576660156,279.10931396484375,-1.6840213537216187,-12.989123344421387,86.71446132659912,89.76164474487305,89.72877502441406,92.40076400756837,92.40076400756837,95.61081370762416
1,276,302,3,0.9005581140518188,483.936767578125,283.6429443359375,-1.2977347373962402,-11.806805610656738,89.55516529083252,89.47418231964112,89.44056930541993,91.22243774414062,91.22243774414062,94.5374133518764
